Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Receipt Modifier
TXN_3482117,Sandwich,2,4.0,8.0,,,2023-07-18,none
TXN_1843989,ERROR,5,1.0,ERROR,,Takeaway,UNKNOWN,none
TXN_4943715,Coffee,5,2.0,11.50,Digital Wallet,,2023-10-06,rush_hour_markup
TXN_8571836,ERROR,ERROR,,,Cash,ERROR,2023-12-27,none
TXN_2544176,ERROR,3,1.5,UNKNOWN,,Takeaway,2023-12-19,combo_discount
TXN_1589264,,2,UNKNOWN,10.0,ERROR,,2023-07-26,none
TXN_1379209,Tea,5,1.5,8.62,,In-store,2023-02-06,rush_hour_markup
TXN_2515920,ERROR,UNKNOWN,,9.0,ERROR,UNKNOWN,2023-10-02,none
TXN_6496099,Coffee,,ERROR,UNKNOWN,UNKNOWN,,2023-07-21,service_fee
TXN_8696065,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-11-04,none
TXN_4746320,Cookie,2,,UNKNOWN,ERROR,Takeaway,2023-04-02,loyalty_discount
TXN_1250407,Cookie,1,1.0,0.90,Credit Card,Takeaway,2023-11-21,loyalty_discount
TXN_1617476,Cake,2,3.0,6.60,,In-store,UNKNOWN,service_fee
TXN_4196578,Tea,2,1.5,,Credit Card,,2023-06-26,none
TXN_9725461,Smoothie,ERROR,ERROR,12.0,Credit Card,In-store,2023-11-25,none
TXN_2975443,ERROR,5,,ERROR,,UNKNOWN,2023-12-31,none
TXN_1000555,Tea,ERROR,1.5,ERROR,Credit Card,In-store,UNKNOWN,none
TXN_1622411,Salad,UNKNOWN,,10.0,UNKNOWN,Takeaway,2023-07-23,none
TXN_9429128,Coffee,,ERROR,8.0,UNKNOWN,In-store,2023-12-19,none
TXN_1056277,Cookie,UNKNOWN,UNKNOWN,5.0,,,2023-02-06,none
TXN_4801617,,5,3.0,15.0,,,,none
TXN_1365285,Juice,5,UNKNOWN,12.75,Credit Card,,2023-06-11,combo_discount
TXN_3189677,Smoothie,,UNKNOWN,,,,2023-01-11,rush_hour_markup
TXN_3375399,ERROR,,1.0,ERROR,Digital Wallet,Takeaway,2023-05-21,service_fee
TXN_9315755,Cake,,3.0,15.0,,Takeaway,2023-09-26,none
TXN_6853678,ERROR,4,1.0,4.0,Digital Wallet,,ERROR,none
TXN_6530886,ERROR,,2.0,UNKNOWN,Credit Card,,2023-10-21,none
TXN_3530720,Smoothie,,4.0,20.0,Digital Wallet,In-store,2023-10-18,none
TXN_3716067,Tea,5,1.5,7.5,UNKNOWN,In-store,UNKNOWN,none
TXN_1410102,UNKNOWN,1,UNKNOWN,UNKNOWN,Cash,UNKNOWN,2023-06-23,service_fee
TXN_6977098,Juice,,UNKNOWN,13.50,ERROR,In-store,,loyalty_discount
TXN_7735237,Cake,2,ERROR,UNKNOWN,ERROR,UNKNOWN,2023-01-13,loyalty_discount
TXN_7510766,,3,2.0,6.0,,In-store,UNKNOWN,none
TXN_3352256,Sandwich,ERROR,4.0,ERROR,,Takeaway,2023-09-08,none
TXN_8494538,Cake,4,3.0,13.20,,,2023-11-08,service_fee
TXN_8676769,Salad,UNKNOWN,5.0,15.0,Digital Wallet,In-store,2023-06-16,none
TXN_5282529,Tea,ERROR,UNKNOWN,7.5,,Takeaway,2023-04-13,none
TXN_9495930,Coffee,2,UNKNOWN,4.60,Digital Wallet,Takeaway,2023-10-23,rush_hour_markup
TXN_3514492,UNKNOWN,3,3.0,9.0,Digital Wallet,In-store,2023-02-23,none
TXN_1349215,UNKNOWN,ERROR,,,Digital Wallet,,2023-02-06,none
TXN_7223646,Cookie,UNKNOWN,1.0,5.0,ERROR,,2023-09-19,none
TXN_4033982,UNKNOWN,UNKNOWN,1.5,3.0,ERROR,Takeaway,2023-01-04,combo_discount
TXN_1842697,UNKNOWN,5,,,,,2023-10-25,none
TXN_4227337,Tea,4,ERROR,6.60,Digital Wallet,Takeaway,2023-12-15,service_fee
TXN_5790213,Juice,ERROR,3.0,UNKNOWN,Cash,,2023-08-30,none
TXN_3546261,Tea,3,,ERROR,,Takeaway,2023-03-20,loyalty_discount
TXN_7119228,UNKNOWN,4,3.0,12.0,Digital Wallet,,2023-10-09,loyalty_discount
TXN_3334257,Sandwich,2,4.0,8.0,Cash,UNKNOWN,2023-06-10,none
TXN_5665767,Tea,4,1.5,6.0,,,2023-08-22,none
TXN_4527464,,4,1.5,,,In-store,2023-08-09,rush_hour_markup
TXN_1011236,UNKNOWN,1,3.0,,Cash,In-store,2023-02-08,none
TXN_8293691,Coffee,4,2.0,8.80,,,2023-06-30,service_fee
TXN_7463011,Sandwich,ERROR,4.0,8.0,,In-store,2023-01-22,none
TXN_6872268,Juice,2,3.0,6.0,Digital Wallet,,UNKNOWN,none
TXN_3999554,Coffee,1,UNKNOWN,ERROR,,Takeaway,2023-09-13,none
TXN_9942247,Coffee,,2.0,UNKNOWN,Cash,Takeaway,2023-10-15,none
TXN_3687300,Cookie,2,1.0,1.80,Credit Card,In-store,ERROR,loyalty_discount
TXN_6113452,Sandwich,2,ERROR,ERROR,Cash,Takeaway,2023-09-21,combo_discount
TXN_1752617,,5,,6.38,,Takeaway,2023-09-05,combo_discount
TXN_1949789,Salad,2,5.0,10.0,,Takeaway,,none
TXN_7386089,ERROR,2,UNKNOWN,8.0,,,UNKNOWN,none
TXN_6751134,UNKNOWN,3,,12.0,,UNKNOWN,2023-01-12,none
TXN_2731270,Cake,1,3.0,UNKNOWN,,Takeaway,2023-05-31,none
TXN_8830813,Coffee,UNKNOWN,UNKNOWN,2.0,Cash,In-store,2023-06-18,none
TXN_2548248,Cake,ERROR,3.0,13.20,ERROR,,2023-06-28,service_fee
TXN_3026930,Cake,2,,6.0,Cash,UNKNOWN,2023-03-23,none
TXN_2824366,Sandwich,ERROR,4.0,16.0,ERROR,In-store,2023-07-02,none
TXN_2801651,Juice,4,ERROR,ERROR,,UNKNOWN,2023-07-10,none
TXN_5005592,,1,2.0,2.0,Credit Card,In-store,2023-06-05,none
TXN_8284313,UNKNOWN,5,,22.50,,,2023-11-20,loyalty_discount
TXN_8058026,Tea,1,1.5,ERROR,ERROR,Takeaway,2023-05-19,loyalty_discount
TXN_2182790,Tea,,1.5,7.5,Credit Card,Takeaway,2023-05-05,none
TXN_7251929,ERROR,UNKNOWN,,10.0,Digital Wallet,UNKNOWN,2023-01-31,none
TXN_2145530,Sandwich,UNKNOWN,4.0,ERROR,Digital Wallet,ERROR,2023-10-08,none
TXN_4159861,Juice,,3.0,ERROR,,,2023-03-20,none
TXN_4600614,,3,ERROR,12.0,Digital Wallet,Takeaway,ERROR,none
TXN_1853298,Cookie,ERROR,1.0,UNKNOWN,,,2023-01-02,service_fee
TXN_6600858,Sandwich,3,4.0,12.0,UNKNOWN,ERROR,UNKNOWN,none
TXN_7494793,,,ERROR,20.0,,Takeaway,2023-12-29,none
TXN_3968170,Salad,1,5.0,5.0,,In-store,2023-08-05,none
TXN_4628310,,4,3.0,10.80,Credit Card,ERROR,ERROR,loyalty_discount
TXN_6110009,,5,UNKNOWN,ERROR,,Takeaway,2023-12-26,none
TXN_8996187,Salad,2,,UNKNOWN,Credit Card,In-store,2023-09-28,none
TXN_3544792,Sandwich,ERROR,4.0,4.0,Digital Wallet,,UNKNOWN,none
TXN_2353057,Cake,3,3.0,9.90,UNKNOWN,Takeaway,2023-08-04,service_fee
TXN_6013295,UNKNOWN,2,3.0,,Cash,UNKNOWN,,none
TXN_3200195,Juice,UNKNOWN,ERROR,9.0,Digital Wallet,In-store,2023-05-04,none
TXN_4860027,ERROR,5,1.0,5.0,Digital Wallet,Takeaway,2023-07-28,none
TXN_3509437,,4,4.0,16.0,,In-store,2023-12-06,none
TXN_5442505,Cake,4,ERROR,ERROR,UNKNOWN,Takeaway,2023-09-07,none
TXN_4708410,Cake,UNKNOWN,3.0,12.0,Digital Wallet,In-store,2023-10-08,none
TXN_4847617,UNKNOWN,ERROR,ERROR,UNKNOWN,Credit Card,,ERROR,none
TXN_1898329,Cake,5,,12.75,ERROR,In-store,2023-04-12,combo_discount
TXN_2508266,Cookie,1,ERROR,0.90,ERROR,,2023-01-28,loyalty_discount
TXN_1945918,Juice,2,UNKNOWN,6.0,,UNKNOWN,2023-09-12,none
TXN_8147057,ERROR,ERROR,3.0,UNKNOWN,UNKNOWN,In-store,,none
TXN_9546556,,5,3.0,15.0,Cash,In-store,2023-08-18,none
TXN_4935258,Cake,2,3.0,ERROR,UNKNOWN,,2023-09-14,rush_hour_markup
TXN_5588239,Cookie,1,,0.90,Digital Wallet,Takeaway,2023-03-31,loyalty_discount
TXN_6575599,Coffee,5,UNKNOWN,UNKNOWN,Digital Wallet,Takeaway,2023-10-09,none
TXN_9382156,Tea,5,1.5,8.25,ERROR,Takeaway,2023-06-02,service_fee
TXN_1229376,Cake,,,9.90,UNKNOWN,In-store,2023-08-14,service_fee
TXN_1732216,UNKNOWN,3,2.0,,Digital Wallet,Takeaway,2023-08-30,none
TXN_1756717,Smoothie,3,4.0,UNKNOWN,,UNKNOWN,2023-01-22,none
TXN_8188857,Cake,1,3.0,3.30,,,2023-12-21,service_fee
TXN_9783697,Sandwich,ERROR,4.0,,Digital Wallet,Takeaway,2023-07-14,none
TXN_6991253,Juice,3,ERROR,9.90,,In-store,,service_fee
TXN_7177487,Tea,ERROR,1.5,6.0,Credit Card,,2023-09-07,none
TXN_8444245,ERROR,1,3.0,3.0,Cash,,2023-01-30,none
TXN_3224756,UNKNOWN,2,3.0,6.60,Credit Card,Takeaway,2023-11-20,service_fee
TXN_3421456,Cake,UNKNOWN,UNKNOWN,3.0,UNKNOWN,,2023-09-05,loyalty_discount
TXN_9421618,Cake,UNKNOWN,UNKNOWN,9.0,Cash,ERROR,2023-02-21,none
TXN_9054741,Juice,ERROR,3.0,3.30,Credit Card,Takeaway,2023-06-24,service_fee
TXN_9063299,Cake,4,ERROR,13.20,Digital Wallet,UNKNOWN,UNKNOWN,service_fee
TXN_4318159,Coffee,4,ERROR,7.20,UNKNOWN,,2023-03-30,loyalty_discount
TXN_8127390,Tea,3,1.5,4.05,,In-store,2023-01-19,loyalty_discount
TXN_9682798,,3,,,Cash,In-store,2023-09-15,none
TXN_9716971,,,5.0,17.00,Digital Wallet,UNKNOWN,2023-06-21,combo_discount
TXN_7827797,Salad,3,,,,Takeaway,2023-06-30,none
TXN_4343391,Cookie,5,1.0,5.75,Cash,UNKNOWN,2023-06-01,rush_hour_markup
TXN_6877186,Cookie,UNKNOWN,ERROR,ERROR,Credit Card,UNKNOWN,2023-12-05,rush_hour_markup
TXN_8162049,Sandwich,1,,4.40,Digital Wallet,,,service_fee
TXN_6559173,Smoothie,5,UNKNOWN,20.0,UNKNOWN,,2023-08-09,none
TXN_9818498,Smoothie,3,4.0,UNKNOWN,Credit Card,ERROR,2023-09-01,none
TXN_2520102,UNKNOWN,,2.0,2.30,Digital Wallet,,2023-03-08,rush_hour_markup
TXN_9155044,Sandwich,UNKNOWN,4.0,12.0,Credit Card,In-store,2023-02-28,none
TXN_5625110,Salad,3,5.0,ERROR,Digital Wallet,Takeaway,,rush_hour_markup
TXN_3923375,Cake,5,3.0,ERROR,Credit Card,,ERROR,loyalty_discount
TXN_8706498,Smoothie,5,4.0,22.00,,,2023-05-08,service_fee
TXN_1188596,Juice,1,UNKNOWN,3.0,,,2023-10-24,none
TXN_8085790,Cookie,4,1.0,4.40,Cash,Takeaway,2023-10-27,service_fee
TXN_3113823,Salad,5,ERROR,25.0,UNKNOWN,In-store,2023-03-01,service_fee
TXN_3423451,Salad,4,UNKNOWN,20.0,ERROR,ERROR,2023-10-11,none
TXN_8010863,Coffee,2,2.0,ERROR,,,,none
TXN_6154626,Smoothie,5,ERROR,20.0,,Takeaway,2023-05-06,none
TXN_5841004,Cookie,2,,2.0,Credit Card,In-store,2023-04-28,none
TXN_2886223,,ERROR,4.0,20.0,Credit Card,,2023-07-24,none
TXN_6047742,Smoothie,5,4.0,,Digital Wallet,In-store,2023-12-11,none
TXN_5086795,Salad,1,5.0,,Cash,,2023-04-29,service_fee
TXN_1943186,Salad,,ERROR,8.50,Cash,In-store,2023-12-16,combo_discount
TXN_9600016,Cookie,4,1.0,3.60,,Takeaway,2023-05-06,loyalty_discount
TXN_7397017,Salad,3,,15.0,,,ERROR,none
TXN_4305997,Tea,3,1.5,,,ERROR,2023-11-22,none
TXN_4364374,Sandwich,2,4.0,UNKNOWN,Cash,ERROR,2023-04-20,none
TXN_7031347,UNKNOWN,4,3.0,12.0,Credit Card,ERROR,2023-06-09,none
TXN_9703331,Cake,UNKNOWN,ERROR,,Cash,,UNKNOWN,loyalty_discount
TXN_3851247,Cake,1,ERROR,,Credit Card,In-store,2023-11-23,combo_discount
TXN_6666679,UNKNOWN,UNKNOWN,3.0,6.90,Digital Wallet,,2023-08-25,rush_hour_markup
TXN_5683213,UNKNOWN,ERROR,4.0,9.20,,,2023-10-30,rush_hour_markup
TXN_2052609,Cake,4,,12.0,Credit Card,Takeaway,UNKNOWN,none
TXN_6557825,ERROR,UNKNOWN,1.5,UNKNOWN,ERROR,,2023-05-07,none
TXN_6228999,Cookie,5,UNKNOWN,5.0,,,2023-02-07,none
TXN_4226287,Cookie,1,1.0,1.0,,,2023-04-29,none
TXN_9868053,Juice,3,3.0,9.0,ERROR,,UNKNOWN,none
TXN_2570829,Juice,1,3.0,3.0,Cash,UNKNOWN,2023-03-31,none
TXN_7433531,Sandwich,2,4.0,,,Takeaway,2023-08-16,none
TXN_5190685,Cookie,4,1.0,4.0,ERROR,Takeaway,2023-11-12,none
TXN_4526296,,5,4.0,ERROR,UNKNOWN,Takeaway,2023-11-23,loyalty_discount
TXN_5137315,UNKNOWN,UNKNOWN,UNKNOWN,25.0,Credit Card,In-store,2023-01-05,none
TXN_6513435,,3,3.0,9.0,,Takeaway,UNKNOWN,none
TXN_8337899,Cookie,UNKNOWN,ERROR,1.0,Digital Wallet,,2023-11-10,none
TXN_2245787,Salad,4,5.0,ERROR,,Takeaway,2023-10-29,loyalty_discount
TXN_9203396,Coffee,,2.0,9.00,Digital Wallet,UNKNOWN,2023-01-08,loyalty_discount
TXN_9352671,Sandwich,2,ERROR,UNKNOWN,Cash,ERROR,UNKNOWN,none
TXN_6391414,Smoothie,4,ERROR,17.60,Cash,In-store,ERROR,service_fee
TXN_2613440,Juice,ERROR,ERROR,9.0,,In-store,2023-04-15,none
TXN_5632564,Cookie,1,,1.0,Credit Card,,2023-11-04,none
TXN_4175122,UNKNOWN,4,,8.0,Digital Wallet,In-store,2023-09-29,combo_discount
TXN_3475075,Cake,3,,9.0,Cash,Takeaway,UNKNOWN,rush_hour_markup
TXN_4759797,,3,5.0,16.50,UNKNOWN,In-store,ERROR,service_fee
TXN_4704439,Coffee,,2.0,6.0,Cash,UNKNOWN,ERROR,none
TXN_3292043,ERROR,5,UNKNOWN,5.0,,ERROR,ERROR,service_fee
TXN_2666340,Cake,,ERROR,6.0,Cash,Takeaway,2023-09-29,none
TXN_8004162,Salad,5,5.0,25.0,ERROR,UNKNOWN,2023-11-04,none
TXN_6539480,Cake,5,3.0,15.0,Cash,Takeaway,2023-08-25,none
TXN_1993002,ERROR,4,ERROR,12.0,,Takeaway,2023-03-30,loyalty_discount
TXN_5024094,ERROR,1,UNKNOWN,1.5,Credit Card,,2023-02-20,none
TXN_7399898,ERROR,3,UNKNOWN,UNKNOWN,,,,service_fee
TXN_7675213,ERROR,UNKNOWN,4.0,8.0,Digital Wallet,UNKNOWN,,none
TXN_5180728,,ERROR,1.5,ERROR,,In-store,2023-09-01,rush_hour_markup
TXN_1442791,Tea,1,1.5,1.5,UNKNOWN,,2023-03-23,none
TXN_7169607,,2,3.0,6.60,Credit Card,,2023-04-10,service_fee
TXN_8157817,ERROR,UNKNOWN,UNKNOWN,,Credit Card,Takeaway,2023-08-30,none
TXN_9105544,ERROR,3,ERROR,4.5,,In-store,2023-07-08,none
TXN_7620529,,2,UNKNOWN,7.20,Cash,UNKNOWN,,loyalty_discount
TXN_1491670,Juice,5,3.0,15.0,ERROR,Takeaway,2023-06-28,none
TXN_8041777,Cake,,3.0,3.0,Cash,,2023-11-23,none
TXN_2366464,Juice,1,3.0,UNKNOWN,Cash,Takeaway,ERROR,service_fee
TXN_7994275,Smoothie,3,4.0,10.20,Credit Card,In-store,2023-09-18,combo_discount
TXN_6034920,ERROR,1,1.0,UNKNOWN,Credit Card,ERROR,2023-09-09,combo_discount
TXN_4673812,Cookie,2,1.0,UNKNOWN,UNKNOWN,Takeaway,2023-05-01,service_fee
TXN_3577949,Cake,3,,UNKNOWN,ERROR,Takeaway,UNKNOWN,service_fee
TXN_4503560,Cake,,3.0,ERROR,Digital Wallet,,2023-02-21,none
TXN_6543620,ERROR,2,UNKNOWN,2.0,Cash,Takeaway,2023-04-08,none
TXN_5071222,Cookie,UNKNOWN,1.0,5.0,Digital Wallet,ERROR,2023-10-25,none
TXN_1605048,Cake,,UNKNOWN,UNKNOWN,Cash,Takeaway,UNKNOWN,none
TXN_9907306,ERROR,3,1.0,3.0,Digital Wallet,Takeaway,2023-09-06,none
TXN_2401829,Smoothie,5,4.0,22.00,Digital Wallet,Takeaway,ERROR,service_fee
TXN_8359674,Salad,3,ERROR,ERROR,,Takeaway,ERROR,service_fee
TXN_1937611,Tea,2,UNKNOWN,3.0,Credit Card,Takeaway,2023-11-02,none
TXN_5438111,Smoothie,ERROR,4.0,UNKNOWN,Cash,ERROR,2023-01-06,none
TXN_1442771,,ERROR,UNKNOWN,3.0,,,2023-04-25,service_fee
TXN_5793057,Sandwich,ERROR,4.0,13.20,Credit Card,In-store,2023-02-25,service_fee
TXN_1778597,ERROR,3,1.0,UNKNOWN,Cash,,ERROR,none
TXN_4076631,ERROR,4,3.0,,Cash,In-store,,none
TXN_1660757,UNKNOWN,4,3.0,13.20,Digital Wallet,Takeaway,2023-11-08,service_fee
TXN_7540909,Tea,2,1.5,2.70,Digital Wallet,,ERROR,loyalty_discount
TXN_1469462,ERROR,1,3.0,3.0,Credit Card,Takeaway,2023-09-05,none
TXN_4745094,UNKNOWN,5,UNKNOWN,ERROR,Credit Card,,ERROR,service_fee
TXN_3711712,Salad,UNKNOWN,UNKNOWN,25.0,Digital Wallet,In-store,2023-08-20,none
TXN_7909509,Smoothie,3,ERROR,10.80,,Takeaway,2023-10-10,loyalty_discount
TXN_8577850,Tea,UNKNOWN,1.5,,,,,none
TXN_1268480,Salad,5,5.0,,ERROR,In-store,2023-04-18,none
TXN_6579974,Sandwich,5,4.0,20.0,Digital Wallet,,2023-05-10,none
TXN_6957331,,3,3.0,ERROR,Digital Wallet,,2023-01-23,loyalty_discount
TXN_7796731,,,,6.0,,In-store,,none
TXN_7218914,UNKNOWN,1,ERROR,5.0,,In-store,2023-01-11,service_fee
TXN_4869107,Smoothie,3,4.0,10.80,Digital Wallet,In-store,2023-01-30,loyalty_discount
TXN_2027203,Coffee,ERROR,,,Credit Card,,2023-07-15,none
TXN_6149748,Salad,3,5.0,15.0,Credit Card,,,none
TXN_1633563,ERROR,4,4.0,16.0,ERROR,In-store,2023-02-05,service_fee
TXN_3088330,Tea,5,1.5,6.38,Digital Wallet,In-store,2023-12-08,combo_discount
TXN_5001766,Smoothie,1,4.0,UNKNOWN,Digital Wallet,,2023-05-24,loyalty_discount
TXN_5634960,Tea,2,ERROR,3.0,,Takeaway,2023-09-06,none
TXN_6280724,Coffee,,2.0,6.0,Credit Card,,2023-05-02,none
TXN_7650834,Salad,,5.0,10.0,Cash,Takeaway,2023-10-29,none
TXN_4107857,Tea,ERROR,1.5,1.5,Credit Card,Takeaway,2023-01-29,none
TXN_2052771,,4,1.5,6.90,Digital Wallet,Takeaway,UNKNOWN,rush_hour_markup
TXN_4635037,Juice,1,3.0,3.30,Digital Wallet,In-store,2023-05-17,service_fee
TXN_2160119,UNKNOWN,5,4.0,20.0,Cash,,2023-12-27,loyalty_discount
TXN_9103776,Tea,4,1.5,,Credit Card,In-store,ERROR,loyalty_discount
TXN_7538221,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-03-31,none
TXN_4565754,Smoothie,,4.0,ERROR,Digital Wallet,Takeaway,ERROR,none
TXN_8807333,Sandwich,ERROR,4.0,20.0,Digital Wallet,In-store,2023-03-18,none
TXN_8006056,Juice,4,,10.20,Credit Card,Takeaway,2023-12-19,combo_discount
TXN_2216532,ERROR,3,UNKNOWN,3.82,Cash,ERROR,2023-12-27,combo_discount
TXN_6553720,Coffee,,2.0,8.0,,In-store,UNKNOWN,none
TXN_5828907,Cookie,5,1.0,5.50,Digital Wallet,,2023-05-13,service_fee
TXN_2336248,Cake,,3.0,15.0,,Takeaway,ERROR,loyalty_discount
TXN_3321611,ERROR,3,ERROR,,,Takeaway,2023-09-09,loyalty_discount
TXN_6022618,Smoothie,ERROR,4.0,ERROR,Digital Wallet,ERROR,2023-12-18,none
TXN_1665810,Sandwich,5,,20.0,Digital Wallet,In-store,UNKNOWN,none
TXN_1399696,Cake,,3.0,16.50,Cash,In-store,2023-04-08,service_fee
TXN_9154381,,2,1.0,2.0,Credit Card,In-store,,none
TXN_5333966,Juice,4,3.0,13.80,UNKNOWN,ERROR,2023-06-11,rush_hour_markup
TXN_8361813,UNKNOWN,3,1.0,2.70,Cash,In-store,2023-08-01,loyalty_discount
TXN_9841222,Sandwich,,ERROR,20.0,UNKNOWN,ERROR,ERROR,none
TXN_4754346,Juice,4,3.0,12.0,UNKNOWN,In-store,2023-08-31,none
TXN_5910268,Salad,4,,ERROR,,Takeaway,2023-07-04,none
TXN_9433806,Coffee,1,2.0,ERROR,,,,none
TXN_5227574,Juice,4,3.0,12.0,Digital Wallet,ERROR,2023-04-10,none
TXN_5485774,Coffee,,2.0,,Credit Card,,,loyalty_discount
TXN_6504165,Juice,3,UNKNOWN,9.0,UNKNOWN,Takeaway,2023-02-13,service_fee
TXN_6297232,Coffee,,ERROR,UNKNOWN,,,ERROR,none
TXN_2391659,Tea,UNKNOWN,1.5,ERROR,,UNKNOWN,2023-02-16,none
TXN_8964493,,ERROR,4.0,4.0,Cash,,,none
TXN_1931832,,ERROR,4.0,16.0,ERROR,,2023-05-07,loyalty_discount
TXN_4939667,,1,5.0,UNKNOWN,ERROR,Takeaway,2023-01-23,service_fee
TXN_7126803,Sandwich,,4.0,20.0,Digital Wallet,ERROR,2023-05-24,none
TXN_9649878,Cake,,ERROR,13.50,UNKNOWN,,2023-12-24,loyalty_discount
TXN_5086063,Juice,UNKNOWN,3.0,8.10,Digital Wallet,,2023-09-28,loyalty_discount
TXN_5026564,Smoothie,3,UNKNOWN,12.0,Cash,,UNKNOWN,none
TXN_9680054,Cake,3,3.0,9.0,,In-store,ERROR,none
TXN_7299015,Coffee,5,2.0,10.0,,Takeaway,2023-12-02,none
TXN_6040824,,UNKNOWN,ERROR,4.60,ERROR,,2023-01-07,rush_hour_markup
TXN_4520062,,2,ERROR,3.0,,In-store,2023-01-10,loyalty_discount
TXN_5889049,Cookie,2,1.0,2.20,,In-store,2023-07-14,service_fee
TXN_1177438,Salad,4,5.0,20.0,,Takeaway,2023-08-21,none
TXN_6345691,,ERROR,UNKNOWN,20.0,ERROR,,2023-09-03,loyalty_discount
TXN_6523635,ERROR,2,5.0,ERROR,,,2023-04-22,service_fee
TXN_7494217,UNKNOWN,1,1.0,1.0,Cash,In-store,,none
TXN_6854151,Sandwich,3,4.0,UNKNOWN,Credit Card,In-store,2023-02-07,none
TXN_6862075,,,3.0,9.0,Credit Card,In-store,2023-08-13,combo_discount
TXN_9202272,,,UNKNOWN,13.20,,,2023-11-29,service_fee
TXN_8620934,Cookie,UNKNOWN,UNKNOWN,5.50,,In-store,2023-09-10,service_fee
TXN_8133627,Cake,ERROR,3.0,16.50,Cash,In-store,2023-08-15,service_fee
TXN_5777224,Tea,3,1.5,4.05,UNKNOWN,,,loyalty_discount
TXN_1895899,Smoothie,,UNKNOWN,16.0,Credit Card,In-store,2023-07-17,loyalty_discount
TXN_3658211,Cake,UNKNOWN,3.0,12.0,Cash,Takeaway,2023-04-02,loyalty_discount
TXN_5117140,,5,1.0,4.25,Digital Wallet,Takeaway,2023-08-17,combo_discount
TXN_2513950,Smoothie,4,4.0,14.40,,In-store,2023-04-03,loyalty_discount
TXN_7890585,Cake,UNKNOWN,UNKNOWN,17.25,Cash,,2023-08-11,rush_hour_markup
TXN_5106045,ERROR,ERROR,UNKNOWN,6.0,Credit Card,,2023-11-17,none
TXN_5177565,Sandwich,ERROR,4.0,20.0,,,2023-10-24,none
TXN_2792107,Cake,1,3.0,ERROR,,ERROR,2023-07-10,none
TXN_4036747,Smoothie,1,UNKNOWN,4.0,Cash,Takeaway,2023-05-27,none
TXN_2955691,UNKNOWN,1,3.0,2.70,,Takeaway,2023-04-04,loyalty_discount
TXN_6324736,Sandwich,5,4.0,20.0,Credit Card,,ERROR,none
TXN_9641364,ERROR,3,1.0,3.0,ERROR,In-store,2023-03-04,none
TXN_3488590,ERROR,,UNKNOWN,2.0,,Takeaway,2023-12-28,combo_discount
TXN_9720549,Cookie,1,1.0,1.0,Credit Card,In-store,2023-07-30,none
TXN_2477550,ERROR,ERROR,4.0,8.0,Cash,Takeaway,2023-02-02,none
TXN_2172960,Smoothie,1,4.0,ERROR,,,ERROR,combo_discount
TXN_5901182,UNKNOWN,5,4.0,22.00,Digital Wallet,In-store,2023-07-15,service_fee
TXN_4695415,ERROR,5,3.0,ERROR,,In-store,ERROR,loyalty_discount
TXN_1923984,Cake,2,ERROR,6.0,Credit Card,Takeaway,2023-08-31,none
TXN_4163149,Salad,1,5.0,UNKNOWN,,,2023-07-30,service_fee
TXN_5996894,Juice,1,3.0,ERROR,Credit Card,,2023-06-12,service_fee
TXN_2979899,ERROR,5,3.0,16.50,Digital Wallet,,2023-05-26,service_fee
TXN_7762739,Sandwich,4,ERROR,16.0,,In-store,ERROR,none
TXN_6392156,Cookie,ERROR,1.0,ERROR,Credit Card,ERROR,2023-11-12,none
TXN_7278248,Salad,UNKNOWN,5.0,25.0,Cash,Takeaway,2023-10-23,none
TXN_1315847,Cake,1,3.0,,Digital Wallet,In-store,2023-06-19,none
TXN_9367729,Coffee,2,2.0,4.40,,Takeaway,2023-10-10,service_fee
TXN_1464150,UNKNOWN,5,UNKNOWN,8.50,Cash,Takeaway,2023-02-14,combo_discount
TXN_1746001,Cookie,ERROR,1.0,3.0,Digital Wallet,Takeaway,2023-03-15,none
TXN_4203560,Juice,1,3.0,2.70,,UNKNOWN,ERROR,loyalty_discount
TXN_1493452,Sandwich,3,4.0,12.0,,,,none
TXN_4171998,Sandwich,,4.0,8.0,UNKNOWN,UNKNOWN,2023-10-18,none
TXN_4528664,ERROR,ERROR,5.0,,Cash,In-store,2023-12-31,none
TXN_1775278,UNKNOWN,UNKNOWN,3.0,,ERROR,Takeaway,2023-02-22,combo_discount
TXN_1459078,UNKNOWN,ERROR,1.0,5.0,,In-store,2023-11-10,none
TXN_6252589,Smoothie,2,4.0,6.80,Digital Wallet,In-store,ERROR,combo_discount
TXN_1411473,Coffee,UNKNOWN,2.0,6.0,Credit Card,,2023-01-04,none
TXN_5132747,UNKNOWN,2,,,,,2023-10-28,none
TXN_9851026,ERROR,,5.0,,,Takeaway,ERROR,none
TXN_7684072,Tea,2,1.5,3.30,,,2023-05-12,service_fee
TXN_3660999,Cake,ERROR,3.0,9.0,Digital Wallet,,2023-02-02,none
TXN_7828462,UNKNOWN,,1.5,4.5,,,2023-01-11,service_fee
TXN_3976744,Juice,1,3.0,2.70,Cash,,ERROR,loyalty_discount
TXN_3397978,Smoothie,5,4.0,ERROR,Digital Wallet,In-store,2023-08-01,rush_hour_markup
TXN_8568597,Juice,,3.0,UNKNOWN,Digital Wallet,Takeaway,,none
